,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
4964,2447,9,3,2,2,1,4,5,True,10
4965,4239,9,1,5,4,3,3,5,True,9
4966,3734,9,1,3,3,1,1,1,False,1
4967,1690,9,1,2,3,1,3,5,True,10
4968,1692,9,1,5,1,1,5,5,True,10
4969,248,9,1,3,4,1,2,1,False,1
4970,6482,9,1,3,1,1,1,1,False,1
4971,3962,9,1,2,5,1,4,1,False,1
4972,4871,9,1,4,2,1,5,3,True,7
4973,5590,9,1,3,4,2,3,1,False,1
4974,5434,9,1,2,1,1,1,3,False,4
4975,1805,9,3,3,4,2,2,1,False,1
4976,6196,9,1,3,3,1,3,1,False,1
4977,1131,9,1,2,1,1,3,1,False,3
4978,1782,9,3,2,1,1,5,2,False,6
4979,194,9,1,4,2,1,3,1,False,1
4980,346,9,1,1,4,1,4,1,False,2
4981,1553,9,1,4,1,1,1,5,True,8
4982,2460,9,3,2,1,1,4,3,False,3
4983,4589,9,3,3,1,1,3,1,False,2
4984,2092,9,1,1,2,1,1,2,False,1
4985,1194,9,1,3,3,1,1,5,True,10
4986,5714,9,1,4,1,1,1,1,False,1
4987,3265,9,1,1,1,3,4,3,False,1
4988,3933,9,1,1,1,1,2,1,False,1
4989,4598,9,1,3,1,2,1,1,False,1
4990,284,9,1,3,1,1,3,1,False,1
4991,1576,9,1,1,5,3,5,5,True,10
4992,1857,9,1,1,2,4,3,1,False,1
4993,4834,9,1,3,1,4,4,1,False,1
4994,1875,9,1,3,1,2,1,1,False,1
4995,3756,9,1,2,2,1,3,3,False,3
4996,1416,9,1,1,2,2,3,2,False,2
4997,1641,9,1,1,1,2,3,1,False,1
4998,2694,9,3,1,2,2,5,3,False,5
4999,825,9,1,1,4,1,5,1,False,1
5000,3599,9,1,3,4,1,4,1,False,1
5001,5949,9,1,5,1,4,3,3,False,1
5002,4446,9,1,2,2,5,4,2,False,1
5003,4308,9,1,1,4,5,1,1,False,1
5004,2113,9,1,1,2,1,4,3,False,3
5005,1198,9,1,3,1,1,4,3,False,4
5006,3592,9,1,2,1,4,1,1,False,1
5007,2697,9,1,1,2,3,4,2,False,2
5008,300,9,1,2,3,4,3,1,False,1
5009,126,9,1,3,4,1,5,1,False,1
5010,4915,9,1,3,1,1,1,1,False,1
5011,1732,9,1,1,1,4,1,1,False,2
5012,5632,9,1,3,1,4,4,1,False,2
5013,4451,9,1,4,1,1,5,3,False,2
5014,4242,9,1,2,1,4,1,1,False,1
5015,5953,9,1,2,1,4,5,1,False,1
5016,4822,9,1,1,3,2,5,5,True,9
5017,2092,9,1,1,5,4,3,1,False,1
5018,4128,9,1,1,1,3,3,5,True,10
5019,2996,9,1,3,4,3,5,1,False,1
5020,5135,9,1,1,3,4,4,1,False,1
5021,4787,9,1,1,3,4,2,5,True,10
5022,6,9,1,1,4,1,3,1,False,1
5023,6310,9,1,1,1,5,3,1,False,2
5024,3871,9,1,1,1,3,3,1,False,1
5025,2260,9,1,1,1,2,1,1,False,1
5026,2803,9,1,3,5,4,5,1,False,3
5027,2284,9,1,5,1,3,3,1,False,4
5028,523,9,3,1,1,3,1,4,True,8
5029,1974,9,1,5,2,4,5,1,False,5
5030,133,9,1,1,2,5,4,1,False,1
5031,4413,9,1,3,1,5,3,1,False,2
5032,3418,9,1,2,3,3,4,1,False,1
5033,5607,9,3,2,1,1,5,1,False,1
5034,3945,9,3,1,1,5,4,2,False,3
5035,3255,9,1,2,3,5,4,1,True,1
5036,1550,9,1,1,4,3,2,5,True,9
5037,4461,9,1,4,3,1,2,2,False,3
5038,2192,9,1,5,1,1,3,1,False,1
5039,612,9,1,4,1,3,1,5,True,8
5040,941,9,2,3,2,1,2,1,False,2
5041,4864,9,3,2,2,5,1,4,True,7
5042,1636,9,1,3,2,3,3,1,False,1
5043,5483,9,1,2,3,4,5,4,True,7
5044,5483,9,1,1,1,4,4,4,True,8
5045,3405,9,1,1,1,5,4,1,False,1
5046,4458,9,1,3,1,2,5,1,False,1
5047,3644,9,1,3,2,1,1,1,False,1
5048,1869,9,1,4,2,1,2,1,False,2
5049,507,9,1,1,1,1,3,3,True,5
5050,1686,9,1,2,2,2,1,5,False,5
5051,2611,9,1,3,3,1,2,1,False,1
5052,1401,9,1,3,3,1,3,1,False,1
5053,6066,9,3,3,3,1,1,1,False,1
5054,310,9,1,3,2,5,5,1,False,1
5055,3211,9,3,2,3,3,1,1,False,2
5056,584,9,1,1,2,1,4,1,False,2
5057,2084,9,1,1,1,3,4,1,False,1
5058,6235,9,3,3,1,3,4,2,False,3
5059,6235,9,3,3,5,2,2,1,False,1
5060,5522,9,1,1,5,1,4,3,False,2
5061,1644,9,1,3,5,2,5,1,False,2
5062,3376,9,1,3,1,2,2,1,False,1
5063,3530,9,1,1,1,1,1,1,False,1
5064,2685,9,1,1,4,4,3,2,False,3
5065,3941,9,3,3,1,2,4,5,True,8
5066,4085,9,1,3,1,5,1,2,False,1
5067,5967,9,1,1,1,1,5,1,False,1
5068,2352,9,1,1,1,4,1,1,False,1
5069,5577,9,1,1,5,4,2,1,False,1
5070,4890,9,1,3,1,4,1,1,False,1
5071,5320,9,1,4,4,1,4,1,False,1
5072,4491,9,1,4,1,1,2,1,False,1
5073,4278,9,1,1,2,3,2,1,False,1
5074,2950,9,1,1,1,5,1,1,False,2
5075,4333,9,1,4,4,2,4,1,False,1
5076,1388,9,1,1,1,4,1,1,False,1
5077,4591,9,1,3,4,4,3,4,True,7
5078,4591,9,1,1,1,4,2,4,True,8
5079,1542,9,1,1,2,3,4,1,False,1
5080,3379,9,1,5,2,5,5,1,False,2
5081,1645,9,1,1,4,3,1,1,False,4
5082,2184,9,1,4,1,3,3,5,True,8
5083,3806,9,1,2,5,5,1,2,False,2
5084,6199,9,1,3,3,4,3,2,False,1
5085,703,9,1,1,1,3,4,1,False,3
5086,5902,9,1,4,5,3,3,1,False,1
5087,1034,9,1,2,3,1,1,1,False,2
5088,5645,9,1,4,4,2,3,1,False,1
5089,1623,9,1,5,4,1,2,1,False,3
5090,3603,9,1,4,5,5,3,1,False,1
5091,3761,9,1,5,1,3,2,1,False,1
5092,5220,9,1,4,1,1,4,1,False,1
5093,1361,9,1,1,4,5,2,1,False,1
5094,5931,9,1,5,5,5,4,1,False,1
5095,2801,9,1,3,1,3,4,1,False,1
5096,4820,9,1,1,3,4,2,1,False,2
5097,3604,9,1,4,1,4,4,1,False,1
5098,3720,9,1,3,1,1,1,1,False,1
5099,6099,9,1,1,4,4,4,3,False,2
5100,171,9,1,4,2,1,2,3,False,5
5101,3622,9,1,2,5,2,1,5,True,6
5102,2186,9,1,5,3,4,2,2,False,2
5103,646,9,1,3,4,3,5,4,True,7
5104,995,9,1,1,5,1,5,4,False,3
5105,6541,9,1,4,5,3,2,2,False,3
5106,2439,9,3,5,1,1,1,1,False,1
5107,3677,9,3,2,1,2,3,1,False,1
5108,6204,9,1,3,1,5,5,2,False,1
5109,615,9,1,2,1,4,5,2,False,1
5110,1958,9,1,1,2,3,3,1,False,2
5111,4261,9,1,3,1,1,1,1,False,2
5112,1718,9,3,3,1,1,2,1,True,4
5113,1011,9,1,5,1,2,4,1,False,1
5114,162,9,1,2,5,3,3,2,False,1
5115,2379,9,3,2,3,2,4,1,False,2
5116,351,9,3,4,2,5,4,1,False,2
5117,3682,9,1,3,2,3,1,2,False,1
5118,3912,9,1,2,2,3,3,1,False,1
5119,1819,9,1,1,1,1,3,1,False,2
5120,2254,9,1,2,1,1,5,1,False,1
5121,4821,9,1,1,1,5,4,1,False,1
5122,6480,9,1,3,3,1,1,1,False,1
5123,2466,9,1,1,3,4,3,1,False,1
5124,6000,9,3,1,3,5,4,1,False,1
5125,1726,9,1,1,4,4,4,1,False,2
5126,336,9,3,5,3,1,5,5,True,8
5127,4184,9,1,3,3,4,5,1,False,1
5128,4251,9,1,1,5,5,5,1,False,1
5129,1409,9,1,3,3,2,3,1,False,1
5130,1850,9,1,2,4,1,1,1,False,1
5131,4962,9,3,2,4,3,2,1,False,1
5132,2342,9,1,3,4,4,4,2,False,4
5133,3995,9,3,1,4,1,1,3,True,5
5134,1230,9,1,2,1,5,3,1,False,1
5135,2118,9,1,2,1,1,1,1,False,2
5136,6243,9,1,2,5,4,4,1,False,1
5137,793,9,1,5,5,3,1,1,False,1
5138,4736,9,1,1,3,1,1,4,False,1
5139,5325,9,1,1,5,2,2,1,False,1
5140,6028,9,1,4,4,3,1,2,False,2
5141,923,9,1,2,4,4,4,1,False,1
5142,1283,9,1,4,1,1,4,4,False,1
5143,1815,9,1,1,4,4,4,1,False,1
5144,3966,9,1,2,5,2,1,1,False,1
5145,5741,9,1,1,3,5,3,1,False,1
5146,218,9,1,1,2,2,5,1,False,1
5147,3978,9,1,1,5,3,1,1,False,1
5148,4735,9,1,4,1,4,3,2,False,1
5149,702,9,1,5,3,5,3,1,False,1
5150,923,9,1,2,3,1,3,1,False,1
5151,5328,9,1,5,3,1,3,1,False,1
5152,3581,9,1,4,4,3,1,1,False,1
5153,5651,9,1,4,1,3,3,1,False,1
5154,2508,9,1,2,4,4,4,1,False,1
5155,5692,9,1,4,2,1,2,1,False,1
5156,1267,9,1,4,1,1,4,1,False,1
5157,5553,9,1,1,5,3,5,1,False,1
5158,4865,9,1,1,3,2,1,1,False,2
5159,3601,9,1,3,1,3,3,2,False,2
5160,6263,9,1,3,1,1,4,1,False,1
5161,5365,9,1,2,5,4,1,1,False,1
5162,1564,9,1,2,4,3,2,2,True,3
5163,3245,9,1,1,1,5,3,1,False,1
5164,24,9,3,4,4,5,1,2,False,1
5165,24,9,3,1,1,2,5,2,False,1
5166,304,9,3,5,2,2,3,2,False,4
5167,24,9,3,1,5,1,2,2,False,4
5168,4602,9,1,2,2,2,4,1,False,2
5169,6500,9,1,4,1,1,4,1,True,1
5170,4337,9,2,5,3,4,1,2,False,3
5171,1856,9,1,3,1,1,3,1,False,1
5172,4418,9,1,2,2,3,5,1,False,1
5173,2863,9,3,4,5,5,5,4,True,5
5174,1872,9,1,5,3,5,5,5,True,9
5175,1872,9,1,1,5,1,3,4,True,8
5176,1072,9,1,4,2,1,3,1,False,2
5177,5917,9,1,2,1,1,4,1,False,1
5178,3819,9,1,2,3,2,5,1,False,1
5179,1483,9,1,3,2,3,2,1,False,1
5180,924,9,1,2,2,5,1,1,False,1
5181,710,9,1,1,5,4,4,4,False,3
5182,5056,9,1,3,1,1,4,3,False,1
5183,1871,9,1,3,3,2,5,1,False,4
5184,1474,9,1,4,1,4,5,1,False,1
5185,1546,9,1,3,1,4,5,1,False,1
5186,6286,9,1,3,5,4,3,5,True,10
5187,5390,9,1,3,1,3,2,1,False,1
5188,2582,9,3,3,2,4,1,4,True,7
5189,4550,9,3,1,4,2,3,3,False,3
5190,6561,9,1,2,5,2,1,2,False,3
5191,3068,9,3,3,2,3,3,1,False,1
5192,101,9,1,3,5,3,2,4,True,9
5193,6479,9,1,3,4,5,3,1,False,2
5194,5968,9,1,5,3,3,4,2,False,1
5195,5619,9,1,1,1,1,3,4,True,5
5196,4410,9,1,3,3,1,3,4,False,4
5197,3383,9,1,3,4,3,1,4,True,5
5198,6559,9,1,1,1,4,3,4,True,7
5199,3105,9,1,4,5,5,2,1,False,2
5200,2872,9,1,1,1,5,1,1,False,1
5201,4462,9,3,1,2,2,4,5,True,10
5202,4945,9,3,5,2,3,1,2,False,1
5203,1309,9,1,5,1,1,1,2,False,1
5204,4234,9,1,1,3,1,2,2,False,3
5205,3593,9,1,5,2,2,4,3,False,4
5206,1059,9,3,4,4,3,1,4,False,5
5207,5332,9,1,2,3,1,5,2,False,5
5208,1500,9,1,2,3,5,5,5,True,10
5209,841,9,1,3,5,1,4,1,False,2
5210,2350,9,1,3,4,4,2,1,False,1
5211,6559,9,1,3,5,2,4,4,True,7
5212,3481,9,1,5,2,2,3,5,True,9
5213,354,9,1,1,4,2,1,1,False,1
5214,4277,9,1,3,5,1,5,2,False,3
5215,17,9,1,2,5,1,2,1,False,1
5216,2060,9,1,1,1,4,2,1,False,1
5217,3745,9,1,4,1,4,1,1,False,1
5218,5195,9,1,2,4,1,1,5,True,8
5219,5737,9,1,1,3,1,5,1,False,1
5220,1748,9,3,1,1,5,1,4,True,9
5221,5999,9,1,3,5,1,3,3,False,1
5222,2133,9,1,5,1,5,1,3,False,4
5223,1549,9,1,3,1,2,4,4,True,8
5224,6467,9,3,1,3,3,3,5,True,8
5225,3484,9,3,2,2,1,3,1,False,1
5226,6174,9,1,4,1,4,4,1,False,1
5227,1130,9,1,5,2,4,5,2,False,4
5228,309,9,1,5,4,4,3,1,False,1
5229,3814,9,3,1,1,2,1,3,True,5
5230,2437,9,1,1,5,3,1,1,False,1
5231,524,9,1,1,3,4,1,2,False,1
5232,3404,9,1,3,4,3,3,1,False,1
5233,6554,9,1,3,2,3,1,5,True,9
5234,6511,9,1,1,2,4,3,3,False,1
5235,3230,9,1,4,1,4,2,1,False,1
5236,6118,9,1,4,5,1,4,1,False,1
5237,2104,9,1,1,2,3,2,1,False,1
5238,307,9,1,3,5,1,1,3,False,5
5239,5437,9,1,2,1,1,4,3,False,6
5240,521,9,1,1,1,5,3,1,False,1
5241,513,9,1,2,5,3,3,1,False,2
5242,3326,9,3,4,4,5,3,1,False,1
5243,2747,9,1,2,1,5,1,1,False,1
5244,4120,9,1,3,1,3,3,1,False,1
5245,3070,9,1,3,1,4,3,2,False,2
5246,4975,9,1,5,3,4,5,1,False,2
5247,1833,9,1,2,1,1,3,5,True,8
5248,732,9,1,3,3,5,4,2,False,3
5249,1190,9,1,1,3,5,3,1,False,2
5250,417,9,1,4,3,3,1,5,True,8
5251,6529,9,1,3,1,4,5,1,False,1
5252,2885,9,1,5,1,5,5,1,False,1
5253,4927,9,1,1,4,1,2,5,True,8
5254,1978,9,1,2,1,1,3,2,False,2
5255,275,9,1,5,4,1,1,1,False,2
5256,3628,9,1,4,4,4,5,1,False,1
5257,4137,9,1,2,4,3,3,1,False,1
5258,5737,9,1,1,4,1,5,1,False,1
5259,326,9,3,1,1,2,3,1,False,1
5260,3055,9,1,3,4,4,4,1,False,1
5261,1748,9,3,1,3,5,1,5,True,9
5262,2420,9,1,4,4,5,4,1,False,2
5263,2044,9,1,3,2,5,2,5,True,8
5264,2044,9,1,3,3,5,4,5,True,8
5265,2044,9,1,1,4,5,3,5,True,9
5266,666,9,3,3,1,4,5,1,False,1
5267,5060,9,1,4,1,1,3,5,True,8
5268,554,9,3,1,1,2,1,5,True,9
5269,6457,9,1,3,3,1,3,2,False,1
5270,325,9,1,2,4,3,5,2,False,2
5271,5372,9,1,5,5,1,4,5,True,8
5272,1234,9,1,4,5,2,4,1,False,3
5273,2434,9,1,1,4,3,3,3,False,7
5274,2782,9,1,1,1,2,1,2,False,2
5275,2241,9,1,2,1,1,5,1,False,1
5276,3545,9,1,2,2,3,4,4,True,7
5277,5639,9,1,4,4,5,1,1,False,1
5278,645,9,3,4,3,4,1,5,True,9
5279,489,9,1,1,1,4,5,1,False,1
5280,3830,9,1,1,5,1,5,2,False,2
5281,3233,9,1,3,3,3,3,4,True,8
5282,1395,9,1,2,1,1,4,5,True,8
5283,1286,9,1,4,2,2,2,2,False,2
5284,5665,9,1,3,1,5,1,2,False,2
5285,3065,9,1,5,1,4,4,1,False,1
5286,1601,9,1,5,2,3,5,4,True,8
5287,152,9,1,3,1,3,4,5,True,10
5288,936,9,1,3,1,1,4,4,False,3
5289,3634,9,3,1,4,3,3,3,False,2
5290,6076,9,1,1,5,2,1,1,False,1
5291,880,9,1,3,1,5,3,2,True,3
5292,1601,9,1,2,4,5,3,4,True,8
5293,3995,9,3,3,5,5,2,5,True,6
5294,100,9,1,2,1,1,4,1,False,1
5295,4468,9,1,3,3,4,3,3,True,5
5296,2784,9,1,3,2,3,3,1,False,1
5297,5393,9,1,1,3,1,5,3,False,1
5298,4064,9,1,3,3,4,3,5,True,9
5299,556,9,1,1,1,5,4,1,False,1
5300,5936,9,3,1,1,2,5,4,True,7
5301,4248,9,1,2,4,3,4,3,False,1
5302,3120,9,1,1,4,4,3,2,False,1
5303,3678,9,1,4,5,1,3,3,False,3
5304,901,9,1,2,3,2,5,1,False,1
5305,5967,9,1,4,1,1,2,3,False,4
5306,3993,9,1,4,5,5,4,5,True,10
5307,577,9,1,1,2,1,1,1,False,1
5308,5652,9,1,4,3,3,3,1,False,1
5309,4605,9,3,1,4,1,3,1,False,1
5310,6314,9,1,3,5,4,1,1,False,1
5311,1872,9,1,2,1,3,3,5,True,8
5312,2443,9,1,3,2,3,2,1,False,1
5313,3956,9,1,2,3,5,4,3,False,3
5314,5936,9,1,1,2,4,1,4,True,6
5315,3970,9,1,1,1,4,4,5,True,9
5316,6546,9,2,4,5,3,5,1,False,1
5317,5936,9,3,4,2,2,2,4,True,8
5318,2296,9,1,2,4,1,4,5,True,9
5319,4213,9,1,1,5,2,1,1,False,1
5320,4429,9,1,1,3,2,4,1,False,1
5321,4397,9,1,5,5,3,2,1,False,3
5322,1383,9,1,2,4,1,1,4,True,7
5323,6390,9,1,4,1,5,2,1,False,1
5324,3134,9,3,4,4,1,2,5,True,10
5325,3216,9,3,4,1,1,2,1,False,1
5326,4189,9,1,1,1,1,4,4,False,3
5327,3178,9,1,3,3,4,5,2,False,2
5328,3744,9,1,2,5,1,2,1,False,1
5329,5936,9,3,3,1,3,5,2,True,4
5330,3021,9,1,1,1,2,3,2,False,1
5331,4315,9,3,5,1,4,1,1,False,2
5332,3926,9,3,4,4,2,2,1,False,1
5333,656,9,1,2,3,5,5,4,False,5
5334,5422,9,1,4,1,5,2,5,True,10
5335,1703,9,1,1,1,4,5,1,False,3
5336,1670,9,1,4,3,3,1,3,True,6
5337,2595,9,1,3,3,2,2,1,False,2
5338,5936,9,3,1,5,3,2,2,True,5
5339,3971,9,1,3,5,3,4,5,True,8
5340,1204,9,1,1,4,5,1,5,True,10
5341,1257,9,1,3,5,1,4,1,False,1
5342,4055,9,1,4,4,5,5,1,False,2
5343,6226,9,1,5,3,2,5,1,False,2
5344,2435,9,3,4,1,1,4,1,False,2
5345,2175,9,1,2,1,3,2,1,False,1
5346,4052,9,1,3,2,5,5,3,False,2
5347,504,9,1,1,1,1,1,1,False,1
5348,2652,9,1,4,2,5,1,5,True,9
5349,5734,9,1,2,3,1,5,3,False,5
5350,5900,9,1,1,1,5,1,1,False,1
5351,5179,9,1,4,2,2,2,3,False,4
5352,3698,9,1,2,1,4,1,1,False,1
5353,3267,9,3,5,4,3,5,1,False,1
5354,5496,9,1,5,3,5,2,1,False,1
5355,2498,9,1,2,3,5,1,1,False,1
5356,711,9,1,3,1,4,1,2,False,2
5357,3176,9,2,4,2,1,1,1,False,1
5358,1858,9,1,3,2,4,3,4,True,9
5359,1212,9,1,2,1,3,3,1,False,2
5360,863,9,1,1,5,4,1,1,False,1
5361,4449,9,1,3,3,5,1,5,True,8
5362,6578,9,1,1,2,5,1,1,False,1
5363,5199,9,1,3,2,3,5,1,False,3
5364,6473,9,1,2,2,1,3,2,False,3
5365,220,9,1,2,1,4,5,1,False,1
5366,4321,9,1,2,4,5,3,5,True,8
5367,5055,9,1,4,4,1,3,2,False,2
5368,371,9,1,3,5,1,4,5,True,8
5369,1733,9,1,4,5,5,4,1,False,1
5370,2579,9,1,2,5,4,1,2,False,1
5371,1149,9,3,1,1,3,4,5,True,10
5372,3969,9,1,1,4,3,2,4,True,10
5373,2405,9,1,2,2,4,3,1,False,2
5374,4671,9,1,3,2,3,1,1,False,1
5375,4302,9,1,4,4,3,5,1,False,1
5376,723,9,1,3,5,3,2,2,False,2
5377,1861,9,1,2,4,4,1,1,False,1
5378,6428,9,1,2,3,4,4,3,False,1
5379,2562,9,3,2,4,4,4,4,True,7
5380,6547,9,1,2,3,3,4,2,False,1
5381,4718,9,1,2,1,1,4,1,False,1
5382,692,9,1,4,1,3,4,2,False,1
5383,5161,9,1,5,1,3,2,1,False,1
5384,2677,9,1,5,5,4,5,5,True,8
5385,775,9,1,3,1,3,5,1,False,2
5386,4119,9,1,3,3,4,1,4,False,5
5387,4086,9,1,4,1,3,3,4,False,3
5388,6186,9,1,3,4,5,2,4,True,9
5389,6435,9,1,2,3,3,2,4,True,7
5390,1863,9,1,1,4,3,3,1,False,1
5391,3443,9,3,3,5,4,3,1,False,2
5392,2530,9,1,4,5,4,4,1,False,2
5393,5353,9,1,2,4,3,3,1,False,1
5394,1701,9,1,2,3,2,1,4,True,5
5395,1701,9,1,3,2,4,5,4,True,7
5396,4979,9,1,2,1,5,4,2,False,3
5397,5838,9,1,3,2,5,3,1,False,1
5398,1043,9,1,2,3,4,2,2,False,1
5399,753,9,3,1,1,4,5,1,False,1
5400,1903,9,1,5,1,1,1,1,False,1
5401,3854,9,1,1,1,2,3,3,False,3
5402,548,9,1,3,5,3,3,5,True,9
5403,6503,9,1,1,1,1,3,5,True,9
5404,2540,9,1,4,1,4,3,3,False,1
5405,269,9,1,3,2,2,3,1,False,1
5406,841,9,1,4,4,3,4,1,False,1
5407,4486,9,1,5,1,1,4,1,False,4
5408,6513,9,1,5,2,4,4,3,False,5
5409,3126,9,1,3,2,4,5,2,False,2
5410,3063,9,1,2,5,1,5,2,False,2
5411,3533,9,3,2,1,2,5,4,True,8
5412,504,9,1,1,5,4,3,1,False,1
5413,5154,9,1,2,5,4,4,1,False,1
5414,1021,9,1,3,3,2,4,1,False,1
5415,6290,9,1,2,3,1,2,1,False,1
5416,1727,9,1,3,2,1,3,1,False,1
5417,5071,9,1,1,4,3,3,1,False,2
5418,4400,9,1,5,3,1,4,1,False,2
5419,3384,9,3,2,1,3,4,2,False,3
5420,5784,9,3,2,3,5,5,1,False,1
5421,1108,9,1,5,1,1,5,4,True,7
5422,228,9,1,2,4,3,5,1,False,2
5423,3549,9,1,1,2,1,1,2,False,3
5424,6556,9,1,3,1,2,3,5,True,10
5425,4786,9,1,1,3,5,5,1,False,1
5426,3748,9,1,4,5,2,1,1,False,2
5427,2554,9,3,2,4,1,5,1,False,1
5428,5301,9,1,5,5,2,4,2,False,2
5429,5671,9,1,5,2,5,5,3,True,6
5430,4406,9,1,3,5,1,3,1,False,1
5431,2622,9,1,3,2,2,1,1,False,1
5432,3541,9,1,3,3,1,1,1,False,1
5433,4212,9,1,3,2,2,3,1,False,1
5434,6307,9,1,2,5,1,5,3,False,1
5435,6171,9,1,1,5,5,4,1,False,2
5436,5059,9,1,4,5,5,2,1,False,3
5437,743,9,1,2,1,2,3,4,True,8
5438,2178,9,1,5,2,3,5,3,True,5
5439,2178,9,1,2,3,2,5,4,True,7
5440,5580,9,1,4,5,5,5,4,True,7
5441,5580,9,1,4,5,1,1,5,True,8
5442,5133,9,1,4,3,2,5,1,False,1
5443,335,9,1,1,4,5,4,3,False,1
5444,2888,9,1,5,2,1,2,3,False,4
5445,1753,9,1,2,1,2,4,2,False,2
5446,4394,9,1,4,5,1,3,1,False,1
5447,4476,9,3,2,5,3,1,5,True,10
5448,6453,9,1,3,1,2,1,1,False,2
5449,799,9,3,1,1,3,1,3,False,5
5450,5163,9,1,4,5,2,2,5,True,8
5451,3311,9,1,5,5,1,4,1,False,1
5452,6349,9,1,5,3,4,3,5,True,9
5453,1472,9,1,1,3,1,4,2,False,1
5454,4789,9,1,2,5,3,5,1,False,1
5455,4819,9,3,3,3,3,1,4,True,6
5456,5540,9,1,4,3,3,4,1,False,2
5457,6160,9,1,5,2,5,4,1,False,1
5458,2664,9,1,3,5,3,2,4,True,6
5459,1457,9,1,4,4,5,2,4,True,10
5460,2810,9,3,1,4,3,4,1,False,1
5461,389,9,1,1,1,5,1,2,False,1
5462,3264,9,3,4,3,3,2,2,False,2
5463,2858,9,1,4,1,4,4,2,False,1
5464,5541,9,1,1,4,5,5,4,False,6
5465,3940,9,3,1,3,1,4,1,False,1
5466,4459,9,1,3,4,4,5,2,False,1
5467,3874,9,1,4,2,2,3,5,True,8
5468,5718,9,1,3,4,5,4,3,False,4
5469,1701,9,1,3,3,1,4,5,True,9
5470,1701,9,1,5,5,5,5,5,True,10
5471,1701,9,1,1,5,5,5,4,True,8
5472,1701,9,1,2,1,2,4,5,True,9
5473,739,9,1,1,4,1,3,5,True,8
5474,1611,9,3,5,1,5,3,2,False,4
5475,437,9,1,4,5,5,3,1,False,1
5476,22,9,1,2,3,1,4,1,False,1
5477,1343,9,1,1,4,3,5,3,True,5
5478,1736,9,1,3,5,4,5,1,False,1
5479,4161,9,1,1,2,2,4,2,False,2
5480,1873,9,1,3,4,3,3,1,False,2
5481,2146,9,1,4,1,5,2,1,False,1
5482,2971,9,1,4,4,3,4,1,False,1
5483,3061,9,1,2,3,1,3,1,False,1
5484,5915,9,3,4,2,5,2,1,False,4
5485,626,9,1,3,3,3,4,3,False,2
5486,3013,9,1,5,3,1,2,1,False,1
5487,3652,9,1,3,1,2,2,4,False,5
5488,6162,9,1,4,3,1,3,1,False,1
5489,4127,9,3,3,1,3,3,1,False,4
5490,5588,9,1,3,1,5,5,1,False,1
5491,4711,9,3,4,5,4,3,1,False,1
5492,3833,9,1,3,1,1,4,5,True,8
5493,234,9,1,4,3,1,5,2,False,4
5494,1957,9,1,3,2,1,5,3,False,2
5495,1653,9,1,5,4,5,3,2,False,2
5496,1996,9,1,1,3,4,4,1,False,1
5497,623,9,1,4,1,2,5,1,False,1
5498,4792,9,1,1,1,4,5,1,False,3
5499,3333,9,1,2,2,3,3,3,False,7
5500,4132,9,1,2,1,1,5,5,True,10
5501,1864,9,1,2,3,1,4,5,True,10
5502,4172,9,1,3,1,2,2,4,True,7
5503,2757,9,3,4,5,1,2,1,False,1
5504,3007,9,1,3,1,2,1,4,True,8
5505,5735,9,1,3,4,3,5,2,False,3
5506,4921,9,1,1,3,3,5,1,False,1
5507,178,9,1,2,2,4,4,3,True,6
5508,3111,9,3,4,1,2,4,5,True,10
5509,178,9,1,2,5,5,3,3,True,6
5510,332,9,1,3,2,5,4,3,True,4
5511,332,9,1,4,4,5,2,4,True,8
5512,2953,9,1,4,2,4,5,3,False,1
5513,2261,9,1,3,5,4,4,2,False,1
5514,4596,9,3,1,1,4,5,3,False,1
5515,1914,9,3,1,2,2,5,1,False,1
5516,737,9,3,2,1,2,4,5,True,10
5517,2210,9,3,2,1,5,2,1,False,1
5518,199,9,1,2,1,3,5,1,False,1
5519,1717,9,1,1,4,3,3,1,False,1
5520,3811,9,1,4,5,4,5,4,True,8
5521,279,9,1,2,1,4,3,2,False,3
5522,2751,9,1,5,4,5,1,3,False,1
5523,5473,9,1,3,1,5,2,3,True,8
5524,1624,9,1,1,5,5,3,2,True,2
5525,1433,9,1,3,1,2,4,5,True,8
5526,2153,9,1,5,2,4,5,1,False,1
5527,594,9,1,1,5,3,5,1,False,1
5528,1593,9,1,4,1,5,5,1,False,1
5529,4880,9,1,1,3,1,4,1,False,1
5530,1659,9,1,5,1,4,4,2,False,1
5531,6027,9,1,1,5,5,2,1,False,1
5532,6430,9,1,1,2,5,5,3,False,4
5533,2884,9,1,3,1,4,5,1,False,2
5534,5295,9,3,3,1,5,4,5,True,10
5535,2757,9,3,1,1,3,3,1,False,1
5536,1503,9,1,4,5,1,4,1,False,1
5537,4719,9,3,4,1,2,5,3,False,6
5538,5511,9,1,4,4,3,3,2,False,4
5539,934,9,1,3,3,5,5,1,False,1
5540,6112,9,1,2,3,5,4,1,False,1
5541,2910,9,1,4,5,2,4,1,False,1
5542,836,9,3,1,2,5,3,3,False,5
5543,3540,9,1,1,5,5,3,1,False,1
5544,6013,9,3,3,3,5,4,5,True,8
5545,5113,9,1,2,5,3,5,5,True,9
5546,4555,9,1,2,4,4,3,3,False,4
5547,5045,9,1,3,5,5,4,1,False,3
