,user_id,item_id,Class,Seat Comfort,Staff Service,Food & Beverages,Inflight Entertainment,Value For Money,Recommended,Overall Rating
20361,13155,177,3,5,5,4,2,5,True,10
20362,6537,177,1,4,4,3,3,3,True,7
20363,8258,167,1,4,3,5,1,4,True,6
20364,8804,167,1,2,3,1,0,2,False,2
20367,22607,175,1,3,4,3,2,1,False,1
20368,17281,175,1,3,4,3,2,4,True,7
20371,14668,177,1,5,4,3,4,5,True,8
20372,14668,177,1,5,5,4,4,5,True,9
20373,9642,167,1,5,4,4,1,5,True,8
20377,12193,177,1,4,5,3,2,4,True,5
20378,1157,178,1,4,5,4,2,5,True,9
20379,6922,167,3,3,1,1,1,1,False,2
20383,18571,177,3,2,3,1,2,2,False,5
20384,15472,178,1,3,4,3,2,4,True,7
20385,9605,178,1,3,4,3,2,4,True,7
20386,17574,167,1,3,3,2,0,3,False,3
20387,19406,177,1,4,5,5,5,4,True,10
20388,5787,178,1,3,4,3,2,4,True,8
20389,23219,167,3,5,4,4,3,4,True,8
20390,13155,177,1,3,5,3,4,5,True,9
20391,7801,178,1,3,4,3,2,4,True,7
20393,9605,167,1,2,4,0,0,3,True,8
20394,9102,167,1,3,3,1,0,2,False,2
20395,20855,177,1,3,5,4,4,4,True,9
20397,12723,167,3,4,5,5,2,4,True,8
20398,9210,177,1,3,5,5,5,4,True,8
20401,7292,167,1,1,4,0,0,2,False,5
20402,12020,179,1,2,5,4,0,4,False,8
20403,11386,177,1,1,3,2,4,3,False,5
20404,22944,177,1,2,2,4,2,2,False,2
20407,8739,167,1,1,3,0,2,3,False,4
20408,10465,177,1,5,5,5,4,4,True,9
20409,7568,177,1,4,5,5,5,5,True,10
20411,14536,167,1,4,5,3,0,5,True,8
20414,14611,167,3,4,5,4,0,5,True,8
20416,2604,177,1,3,4,4,5,4,True,8
20419,22547,167,3,2,3,2,3,2,False,3
20420,2621,177,1,5,5,4,5,5,True,10
20422,5921,167,1,2,2,1,1,2,False,3
20423,20887,177,1,3,4,4,3,4,True,8
20424,8908,180,1,3,4,3,2,5,True,9
20425,10530,167,1,4,4,4,2,4,True,8
20426,9605,167,3,5,5,4,3,5,True,8
20427,5500,177,1,2,1,3,2,1,False,2
20428,20855,177,1,3,5,4,3,5,True,9
20429,2815,167,1,3,3,3,3,3,False,5
20430,19884,167,1,1,4,1,1,2,False,3
20431,24397,177,3,3,5,4,4,3,True,8
20432,9605,167,3,5,5,5,3,5,True,9
20433,18664,177,1,5,5,5,5,5,True,10
20434,14536,167,3,4,5,5,0,4,True,10
20435,1853,167,1,4,4,3,2,4,True,7
20436,4236,177,3,5,4,4,4,3,True,8
20437,16605,167,1,4,4,2,0,3,True,6
20438,8985,177,1,4,5,4,5,4,True,10
20439,7425,177,1,4,5,5,5,5,True,10
20440,16699,167,1,4,4,4,3,5,True,8
20441,891,177,1,4,5,5,4,3,True,9
20442,19991,181,1,3,3,1,2,3,True,6
20443,16992,167,1,4,4,1,1,3,False,2
20444,12388,177,1,3,2,2,3,1,False,1
20445,11255,177,3,4,4,3,3,4,True,7
20446,878,181,3,2,4,3,2,2,True,5
20447,878,181,1,2,4,3,3,4,True,7
20448,60,167,3,4,5,5,0,5,True,9
20449,19114,167,1,4,3,1,2,3,False,3
20450,24333,177,3,5,5,5,5,5,True,10
20451,878,181,1,3,4,4,1,4,True,7
20452,16802,181,1,4,1,1,1,2,False,4
20453,11112,167,1,3,1,2,1,2,False,2
20454,18157,177,3,1,4,3,2,2,False,2
20455,14303,181,1,4,4,4,2,4,True,7
20456,18808,181,1,3,3,1,2,3,False,6
20457,19887,167,3,1,5,3,1,0,False,5
20458,3256,177,1,4,5,4,0,5,True,9
20459,21410,181,1,1,1,1,2,1,False,1
20460,12560,181,1,1,1,1,1,1,False,1
20461,21637,167,3,3,2,4,3,3,False,5
20462,13570,177,2,5,5,5,3,5,True,9
20463,17938,181,1,2,1,1,2,3,False,3
20464,4791,181,1,3,3,3,2,4,False,5
20465,8313,167,3,4,2,1,0,2,False,4
20466,8448,177,3,4,5,4,3,5,True,9
20467,758,181,1,1,1,2,1,1,False,1
20468,19652,181,1,1,3,3,1,3,False,5
20469,6468,167,1,4,3,3,4,1,False,2
20470,9145,177,1,4,5,4,4,5,True,10
20471,19240,177,1,4,5,3,5,5,True,10
20472,12925,181,1,2,3,3,0,4,True,8
20474,6308,167,1,5,5,4,3,3,True,8
20475,6308,167,3,5,5,5,5,5,True,10
20476,19303,177,3,5,5,3,5,5,True,10
20477,23480,181,3,2,4,4,1,3,False,3
20478,23123,181,1,2,4,3,3,4,True,9
20479,15257,177,1,3,5,3,2,5,True,8
20480,19369,177,3,4,4,5,3,4,True,9
20481,12857,181,1,4,3,0,1,0,True,6
20482,20365,181,1,4,5,4,0,4,True,10
20483,15513,167,1,4,4,4,2,4,True,10
20484,1333,177,1,4,4,3,4,4,True,7
20486,18880,181,1,3,4,2,3,3,True,6
20487,20103,167,3,4,5,4,0,4,True,9
20488,9605,167,3,4,4,4,3,4,True,8
20489,9808,177,1,3,5,3,3,3,True,7
20490,13030,181,1,1,3,3,3,1,False,1
20491,1634,181,1,1,3,3,1,2,False,2
20493,16152,177,2,4,4,3,2,3,True,8
20494,8052,181,1,4,3,2,3,4,True,8
20495,12418,181,1,3,3,3,3,4,True,8
20498,21893,177,4,5,5,5,5,5,True,10
20499,11158,181,1,5,4,5,5,5,True,10
20500,13009,181,3,3,4,4,4,3,False,4
20501,14346,181,1,4,5,4,4,4,True,8
20503,4231,177,3,2,3,4,2,4,False,5
20506,714,181,3,5,5,5,4,5,True,10
20509,7234,177,3,3,4,3,3,3,True,7
20510,17612,177,1,3,5,1,5,3,True,7
20511,19451,181,1,3,3,3,4,2,False,3
20512,5809,181,1,1,2,2,1,2,False,2
20514,10143,177,1,5,5,5,5,5,True,10
20515,1099,177,1,5,5,5,4,4,True,9
20516,5965,181,1,5,5,4,5,4,True,8
20517,5879,181,3,5,5,5,4,5,True,10
20520,2805,181,1,2,3,4,0,3,False,3
20521,9776,181,1,3,1,0,1,3,False,2
20524,10729,177,3,3,3,2,3,3,False,4
20525,3086,181,1,2,4,4,3,4,False,5
20530,22922,177,1,2,3,2,2,1,False,1
20531,1148,177,1,4,5,4,4,4,True,8
20532,15843,181,1,3,2,5,1,4,False,1
20533,16308,181,1,5,4,4,5,5,True,8
20534,15021,181,1,4,3,3,3,4,True,5
20536,9808,177,1,4,5,3,3,3,True,7
20537,65,181,1,4,5,5,4,4,True,10
20538,19714,181,1,2,2,1,2,3,False,3
20539,20685,181,1,5,5,5,5,5,True,10
20542,2629,177,1,1,3,2,1,3,False,6
20543,22566,181,1,3,4,3,1,4,True,7
20544,16959,181,1,5,5,3,4,4,True,10
20545,22539,181,1,2,2,3,4,2,False,4
20547,10766,177,1,4,5,4,4,5,True,10
20548,22803,181,1,3,3,3,1,1,False,1
20549,13889,181,1,3,3,3,3,5,True,7
20552,24390,177,3,3,5,5,3,4,True,9
20553,22457,177,4,5,5,5,4,5,True,10
20555,14765,181,1,4,5,4,3,5,True,10
20557,3411,181,1,1,4,2,2,2,False,4
20558,1166,181,1,1,2,3,2,2,False,2
20561,1286,177,1,4,5,3,5,4,True,8
20562,19488,177,1,4,5,5,4,4,True,10
20564,16123,181,1,1,1,3,1,2,False,1
20565,17829,177,1,1,3,1,1,1,False,2
20566,3645,181,3,4,1,2,1,0,False,3
20567,8549,181,1,2,2,2,3,2,False,3
20569,20210,177,2,2,5,3,3,5,True,7
20570,2498,177,3,3,4,4,2,4,False,7
20571,15143,181,1,3,5,4,1,5,True,9
20572,7454,181,1,4,4,4,0,3,False,5
20573,3944,177,1,5,5,5,5,5,True,10
20575,3960,181,1,4,5,4,4,4,True,9
20576,17761,177,3,3,3,2,2,3,False,3
20578,10162,181,1,1,3,3,4,2,False,3
20579,20457,181,1,3,5,5,3,4,True,8
20580,22117,177,1,4,4,3,3,4,True,7
20581,10775,181,1,1,2,1,3,2,False,1
20582,19991,181,1,3,3,1,0,3,False,6
20583,12510,181,1,3,4,3,3,3,True,10
20584,19676,177,1,5,5,5,4,4,True,10
20585,6765,181,1,4,5,3,0,5,True,10
20586,6130,181,1,4,5,1,3,4,True,8
20587,22771,177,1,1,5,5,1,4,False,6
20588,19471,181,1,3,4,3,2,4,True,7
20589,19869,181,3,4,4,4,3,4,True,8
20590,5837,177,3,5,5,5,5,5,True,10
20591,23267,181,1,4,5,4,3,4,True,10
20592,10815,181,1,3,3,3,2,2,False,5
20593,16702,177,1,5,5,4,4,5,True,9
20594,3195,181,1,4,5,4,4,4,True,10
20596,12156,177,3,4,2,2,0,3,True,5
20597,2892,181,1,5,5,4,3,5,True,10
20598,19234,181,2,4,4,4,3,4,True,7
20599,8979,181,1,4,5,4,3,4,True,10
20600,19949,177,1,4,5,3,4,5,True,8
20601,13087,181,1,5,4,5,0,5,True,8
20602,8514,181,1,4,1,3,4,3,False,3
20603,18644,181,1,5,5,5,5,5,True,10
20604,10113,177,3,2,3,1,1,3,False,2
20605,8346,181,1,3,1,3,2,3,True,5
20607,9511,177,1,1,3,2,3,1,False,3
20608,22873,177,3,2,5,5,0,4,False,7
20609,10317,181,1,2,4,4,3,4,True,7
20610,9910,181,1,2,2,1,1,1,False,1
20611,3005,182,1,1,4,3,1,2,False,4
20612,2763,177,1,4,1,1,4,3,False,4
20613,12418,181,1,4,4,3,1,4,True,6
20614,15543,181,1,3,4,2,2,3,False,4
20615,21769,182,1,4,1,2,2,2,False,2
20616,18336,182,1,4,5,4,2,5,True,9
20617,18823,177,2,5,4,4,0,5,True,10
20618,18033,177,1,3,3,5,4,4,True,7
20619,17599,181,1,3,4,3,3,5,True,7
20620,21336,181,1,4,5,4,3,4,True,8
20621,14762,182,1,3,4,3,2,4,True,9
20622,9401,182,1,4,4,3,2,5,True,8
20623,10504,177,3,4,3,4,3,3,True,7
20624,4410,181,1,1,4,3,1,2,False,3
20625,14273,181,1,5,5,3,3,4,True,10
20626,1906,182,1,1,1,1,1,2,False,3
20627,11480,182,1,1,1,4,1,5,False,1
20629,4573,181,1,3,4,2,3,3,True,7
20630,12901,181,1,2,2,1,3,2,False,2
20631,11005,182,1,4,4,4,1,4,True,9
20632,7310,182,1,1,1,3,2,1,False,1
20633,23192,177,2,1,3,1,3,1,False,3
20634,13167,177,1,4,5,5,4,5,True,8
20636,9302,181,3,5,5,5,3,5,True,10
20637,20073,182,1,3,2,3,2,1,False,1
20638,6216,182,1,3,2,2,1,1,False,1
20639,18752,181,1,4,5,5,5,5,True,10
20640,22526,181,1,2,3,1,2,2,False,2
20641,1176,182,1,4,5,4,2,5,True,9
20642,19909,182,1,3,4,3,2,3,True,8
20643,3934,177,1,3,5,3,5,4,True,7
20645,2338,181,2,5,5,4,4,4,True,9
20646,20713,182,1,2,4,3,1,2,True,7
20647,6094,182,1,1,4,1,2,4,False,4
20648,6079,177,1,4,5,5,3,4,True,7
20649,16446,181,1,4,4,0,3,4,True,7
20650,11529,181,4,5,5,5,5,5,True,9
20651,1019,182,1,3,4,4,1,4,True,8
20652,22160,182,1,5,5,4,2,5,True,10
20653,14215,177,1,2,2,1,2,2,False,2
20654,11529,181,1,2,5,3,1,2,False,6
20656,17771,182,1,3,4,3,2,3,True,8
20657,24457,177,1,4,4,4,3,4,True,8
20658,16360,181,1,4,3,3,2,4,True,7
20659,14444,181,1,4,4,1,3,2,False,5
20660,7337,182,1,5,5,2,2,4,True,9
20661,12206,177,3,4,4,5,4,4,True,9
20662,14417,181,1,1,4,0,1,2,False,1
20663,3943,181,1,3,1,1,1,2,False,3
20664,7943,182,1,1,1,1,2,2,False,2
20665,5794,182,1,4,3,2,2,4,True,8
20666,22266,177,1,4,5,4,4,4,True,10
20668,19991,181,1,4,4,1,0,3,True,7
20669,17755,182,1,5,5,5,2,5,True,10
20672,9719,181,1,1,4,3,2,3,True,7
20673,1867,181,1,1,2,1,3,2,False,1
20674,10134,182,1,5,5,5,2,4,True,9
20675,9178,177,3,5,5,5,4,5,True,10
20676,21275,181,1,3,4,1,1,3,True,5
20677,18880,181,1,3,4,3,1,4,True,5
20678,6328,182,1,4,5,4,2,5,True,9
20679,19198,177,1,4,5,5,5,5,True,10
20680,391,181,1,1,2,2,2,2,False,1
20681,16068,181,1,1,3,3,2,2,False,2
20682,14606,182,1,3,1,2,2,2,False,3
20683,21638,177,3,3,5,4,3,3,True,6
20684,23979,177,2,4,5,1,3,3,False,5
20685,3424,181,1,1,2,1,0,1,False,1
20686,4707,181,1,4,5,0,0,3,True,8
20687,6701,182,1,4,5,4,2,4,True,10
20688,22716,177,3,4,5,4,5,5,True,10
20690,17624,181,1,1,1,1,1,1,False,1
20691,9759,182,1,1,1,0,2,1,False,2
20692,24430,182,1,3,1,2,2,2,False,2
20693,21099,177,1,5,5,5,5,5,True,10
20694,4081,181,1,4,5,3,0,4,True,9
20695,10521,181,1,3,1,3,3,3,False,2
20696,24430,182,1,2,3,3,2,1,False,2
20697,20868,177,3,3,5,5,3,5,True,9
20698,994,181,1,4,4,3,4,1,False,1
20699,11374,181,1,3,3,2,3,3,True,5
20700,22469,182,1,4,5,3,2,4,True,10
20701,14602,177,1,5,5,4,4,5,True,9
20702,9212,181,1,1,3,1,1,1,False,3
20704,20538,181,1,3,1,1,3,2,False,2
20705,23015,182,1,5,5,5,2,5,True,10
20706,5057,182,1,5,5,4,2,5,True,10
20707,20633,177,1,4,4,4,3,4,True,8
20709,23647,181,1,3,3,0,3,4,False,5
20711,18081,182,1,5,5,5,2,5,True,10
20712,23578,182,1,4,4,3,2,4,True,8
20713,21460,177,1,4,5,3,4,5,True,7
20714,5652,181,1,4,4,2,1,2,False,2
20715,13942,181,1,1,2,1,1,1,False,1
20716,5038,177,1,3,4,4,3,4,True,8
20717,2937,177,1,4,5,5,4,4,True,9
20718,19369,181,1,2,3,4,4,3,True,6
20719,4780,181,1,1,3,3,2,3,False,5
20720,23108,182,1,4,5,4,2,5,True,10
20721,9592,182,1,4,5,0,2,5,True,9
20722,20536,177,1,4,5,4,3,5,True,8
20723,20132,177,3,4,5,3,4,4,True,9
20724,3656,181,1,3,1,0,0,3,False,1
20726,13654,181,1,4,4,4,4,4,True,8
20727,10428,182,1,3,4,4,2,4,True,8
20728,9688,182,1,3,5,4,2,5,True,8
20729,19235,177,3,5,5,4,4,4,True,9
20730,955,181,1,4,4,4,5,4,True,9
20731,19698,181,1,2,3,1,1,3,False,2
20732,19789,182,1,1,3,2,2,2,False,1
20733,14547,177,3,1,5,5,4,2,False,3
20734,7257,181,1,3,2,2,1,3,False,1
20735,12943,181,1,4,5,4,4,4,True,10
20736,8535,177,1,3,1,2,2,2,False,2
20737,21784,181,3,4,3,1,3,1,False,3
20738,21318,181,1,5,5,5,5,5,True,9
20739,11893,182,1,5,5,5,2,5,True,10
20740,13413,177,1,5,5,5,4,5,True,9
20741,23627,181,1,1,3,4,3,3,False,4
20742,15477,181,1,1,3,2,3,2,False,4
20743,10523,182,1,3,4,0,2,4,True,8
20744,22532,177,4,2,4,5,5,3,True,6
20745,6188,181,1,3,5,5,5,5,True,8
20746,2784,181,1,4,5,3,4,4,True,8
20749,15657,177,3,4,5,1,0,4,True,6
20750,6860,181,1,4,4,0,2,4,True,10
20753,19685,177,3,3,4,3,3,5,True,8
20755,4621,181,1,4,3,2,2,3,False,5
20756,17244,181,1,5,4,4,0,4,True,5
20757,22320,182,1,1,1,1,2,1,False,1
20758,5350,177,2,4,5,4,4,4,True,9
20759,4880,181,1,4,2,0,0,1,False,2
20760,13589,181,1,4,5,4,3,4,True,8
20761,16917,182,1,4,5,3,2,4,True,10
20762,5837,177,3,5,5,5,5,5,True,10
20763,10663,181,1,4,4,5,5,5,True,9
20764,5552,181,1,4,1,3,1,2,False,1
20765,9777,182,1,3,5,4,2,5,True,10
20766,24064,182,1,3,4,3,2,4,True,8
20767,14631,177,2,2,4,3,3,3,True,6
20768,16128,181,3,4,4,5,4,5,True,8
20769,18807,181,1,3,2,2,2,2,False,4
20770,20210,177,3,4,5,5,3,5,True,10
20771,18807,181,1,1,1,1,2,1,False,2
20772,19965,181,1,0,2,0,0,1,False,1
20773,7604,182,1,4,5,4,2,5,True,10
20774,6652,182,1,4,3,0,2,4,False,2
20775,76,177,1,5,5,5,5,5,True,10
20776,4859,181,1,4,4,1,2,4,True,9
20777,11614,181,1,3,4,3,0,4,True,8
20779,21205,182,1,4,5,4,2,5,True,10
20781,10574,177,2,2,4,2,4,4,True,5
20782,8267,181,1,4,5,4,2,5,True,10
20783,6161,181,1,3,1,1,3,3,False,2
20784,23787,181,1,3,1,0,3,3,False,2
20785,6052,182,1,4,5,4,2,4,True,10
20786,10574,177,3,3,4,3,2,4,True,9
20787,10921,177,2,3,4,3,2,1,False,2
20788,12366,181,1,3,2,3,2,3,False,2
20789,14798,181,1,3,3,4,1,4,False,5
20791,17334,177,4,3,4,3,2,4,True,9
20793,12388,181,1,4,5,4,0,5,True,9
20794,5513,181,1,5,5,5,4,5,True,10
20795,13278,182,1,3,5,0,2,5,True,10
20796,12482,182,1,4,5,5,2,4,True,9
20797,12566,177,1,3,4,3,2,1,False,4
20798,6945,181,1,1,1,3,1,3,False,2
20800,7118,181,1,3,3,3,3,2,True,6
20801,22491,182,1,4,4,4,2,5,True,9
20802,6442,177,1,3,4,3,2,4,True,10
20804,19221,181,1,3,4,4,4,3,True,6
20805,1416,181,1,2,1,1,1,2,False,3
20806,21067,181,1,4,4,4,4,4,True,9
20807,14067,182,1,4,4,0,2,4,True,8
20809,15803,181,1,3,4,3,1,3,False,4
20810,24364,181,1,2,4,1,5,2,False,4
20811,12271,181,3,4,4,4,1,4,True,7
20812,7481,182,1,4,4,0,2,4,True,8
20813,10213,177,1,3,4,3,2,4,True,9
20814,2888,177,1,3,4,3,2,4,True,10
20815,20389,181,1,1,2,1,1,2,False,1
20816,15030,181,1,3,1,2,4,2,False,3
20817,12702,181,1,2,1,3,3,3,False,5
20818,5906,182,1,1,1,0,2,3,False,2
20819,17633,182,1,4,5,4,2,4,True,8
20820,15232,177,1,3,4,3,2,4,True,8
20821,21468,181,1,3,4,4,4,4,True,7
20822,582,181,1,4,4,3,3,4,True,6
20823,2118,181,1,3,5,4,3,4,True,9
20824,23887,182,1,4,4,4,2,5,True,8
20825,3308,182,1,4,4,0,2,4,True,8
20826,13166,177,2,3,4,3,2,4,True,10
20827,18148,177,1,3,4,3,2,4,True,7
20828,14770,181,3,4,2,4,0,1,False,3
20829,17610,181,3,1,1,1,2,2,False,1
20830,12418,181,1,4,4,3,3,4,True,8
20831,15120,182,1,4,4,0,2,4,True,10
20832,24309,177,1,3,4,3,2,4,True,10
20833,22895,177,1,3,4,3,2,1,False,2
20834,7093,181,1,3,2,2,2,3,True,6
20835,15434,181,1,5,5,4,4,4,True,10
20837,24241,182,1,3,5,3,2,3,True,10
20838,18563,177,1,3,4,3,2,4,True,7
20839,23310,181,1,1,3,2,1,4,False,5
20840,2001,181,1,3,4,4,1,2,False,2
20841,9573,182,1,1,3,0,2,2,False,2
20842,17683,177,1,3,4,3,2,1,False,6
20843,17214,181,1,2,1,1,2,2,False,4
20844,2456,181,1,1,5,3,3,2,True,5
20845,10479,182,1,5,4,4,2,5,True,10
20847,24392,177,3,3,4,3,2,4,True,7
20848,6140,177,1,3,4,3,2,1,False,2
20849,12174,181,3,1,3,3,1,3,False,6
20850,15574,181,1,5,3,0,4,3,True,9
20851,15693,181,1,3,1,2,4,3,False,4
20852,11490,182,1,3,3,2,2,2,False,4
20853,22248,182,1,4,5,4,2,5,True,9
20854,20210,177,1,3,4,3,2,4,True,8
20855,1620,177,1,3,4,3,2,4,True,10
20856,7571,181,1,3,4,4,5,4,True,10
20857,18188,181,1,4,3,2,2,4,True,8
20858,760,181,1,3,1,2,3,1,False,1
20859,5947,182,1,5,5,4,2,5,True,9
20860,5837,177,3,3,4,3,2,4,True,10
20861,23075,181,1,2,1,2,3,2,False,1
20862,3391,181,1,3,4,3,4,4,True,9
20863,897,181,1,3,2,3,3,3,False,4
20864,20177,182,1,4,5,4,2,5,True,10
20865,24339,177,3,3,4,3,2,4,True,8
20866,24339,177,3,3,4,3,2,4,True,9
20867,3557,181,1,0,0,0,0,0,False,1
20868,22496,181,1,1,4,0,0,0,False,1
20869,10216,182,1,4,3,3,2,2,False,5
20870,21279,182,1,5,5,0,2,5,True,10
20871,16123,177,3,3,4,3,2,4,True,9
20872,2394,177,1,3,4,3,2,4,True,9
20873,22603,181,1,2,5,3,4,4,True,7
20874,18392,181,3,4,4,1,4,3,False,5
20875,14844,182,1,3,4,4,2,3,True,7
20876,7307,177,3,3,4,3,2,1,False,3
20877,17699,177,3,3,4,3,2,1,False,4
20879,7538,181,3,4,3,4,0,3,True,9
20880,9405,181,3,4,5,5,3,5,True,9
20882,4996,182,1,0,0,0,2,3,False,2
20883,5526,177,3,3,4,3,2,1,False,6
20884,647,181,1,3,2,1,1,3,False,2
20887,14971,177,1,3,4,3,2,4,True,9
20888,19628,177,1,3,4,3,2,4,True,6
20889,21733,181,2,1,4,0,0,1,False,1
20890,23687,181,1,4,5,4,5,5,True,10
20891,14420,181,4,3,4,3,4,5,True,8
20892,7609,177,3,3,4,3,2,1,True,6
20893,15089,181,1,2,1,3,2,2,False,2
20894,10256,181,1,1,2,4,3,2,False,2
20895,21960,181,1,2,5,5,4,4,True,10
20896,494,182,1,4,2,1,2,4,True,3
20897,3255,182,1,4,4,4,2,4,True,9
20898,20413,177,1,3,4,3,2,4,True,10
20899,13590,177,3,3,4,3,2,4,True,9
20900,23793,181,1,1,5,3,3,4,False,7
20902,2754,181,1,3,4,3,0,4,False,5
20903,10738,182,1,4,5,4,2,5,True,9
20904,11641,182,1,1,3,3,2,3,True,4
20905,23492,177,1,3,4,3,2,4,True,6
20906,15847,181,1,4,5,5,4,4,True,10
20907,6277,181,1,2,5,4,3,4,True,9
20908,8443,177,1,3,4,3,2,4,True,9
20909,19464,177,3,3,4,3,2,4,True,7
20910,23359,181,1,3,4,4,0,4,True,7
20911,21271,181,4,4,2,3,0,1,False,2
20912,20925,182,1,4,5,3,2,4,True,7
20913,17771,182,1,3,4,3,2,4,True,8
20914,6966,177,1,3,4,3,2,4,True,7
20915,17422,177,1,3,4,3,2,4,False,6
20916,18306,181,1,3,2,3,3,4,True,5
20917,22113,181,1,4,4,1,0,4,True,7
20919,13346,182,1,4,5,5,2,5,True,10
20921,3365,177,1,3,4,3,2,4,False,5
20922,22262,181,1,3,3,1,2,2,False,2
20923,1958,181,1,2,3,2,1,3,False,3
20924,10088,182,1,5,4,3,2,4,True,9
20925,5670,177,2,3,4,3,2,4,True,8
20926,7952,181,1,2,2,1,1,1,False,3
20927,2921,181,1,3,4,2,2,3,True,5
20928,7631,182,1,3,3,1,2,4,False,3
20929,16923,177,3,3,4,3,2,4,True,8
20930,16841,177,1,3,4,3,2,4,False,3
20932,15143,181,1,4,4,5,1,5,True,10
20933,19487,181,1,2,2,3,3,3,False,4
20935,18506,177,1,3,4,3,2,4,True,7
20936,22950,181,1,3,5,3,3,4,True,10
20937,18782,181,1,3,4,4,1,2,False,4
20938,11531,181,1,3,4,3,3,3,False,4
20939,15680,182,1,5,5,4,2,5,True,10
20940,14655,177,1,3,4,3,2,4,True,6
20941,9191,177,1,3,4,3,2,4,True,9
20942,8108,181,3,4,5,5,1,4,False,5
20943,23310,181,1,1,2,4,2,2,False,2
20944,22107,182,1,3,1,2,2,3,False,3
20945,11364,182,1,1,2,0,2,3,False,3
20946,2293,177,3,3,4,3,2,1,False,5
20948,14098,181,1,2,1,2,4,3,False,5
20949,13321,182,1,2,3,4,2,3,False,5
20950,20210,177,3,3,4,3,2,4,True,9
20951,14955,177,4,3,4,3,2,4,True,10
20952,2777,181,1,4,4,0,0,4,True,8
20953,13522,181,1,2,3,2,3,4,True,6
20954,13417,181,1,3,1,4,1,1,False,3
20955,10680,182,1,3,4,3,2,4,True,7
20957,17993,177,3,3,4,3,2,4,True,8
20958,19190,177,1,3,4,3,2,4,True,9
20959,3938,181,3,2,3,2,1,3,False,1
20960,18006,181,1,3,5,3,4,4,True,6
20961,2010,181,1,4,3,3,5,4,True,7
20962,17531,182,1,5,5,5,2,5,True,10
20963,21233,177,1,3,4,3,2,4,False,6
20965,24047,181,3,4,4,4,4,5,True,8
20966,10830,182,1,4,5,3,2,4,True,8
20967,2286,182,1,4,3,1,2,3,False,4
20968,18823,177,1,3,4,3,2,4,True,9
20969,24336,177,1,3,4,3,2,4,False,4
20970,21672,181,3,4,5,5,4,4,True,10
20971,23074,181,1,4,4,4,4,5,True,8
20972,10698,181,1,3,1,3,3,1,False,2
20973,14844,182,1,4,4,3,2,4,True,9
20974,20856,177,1,3,4,3,2,4,True,6
20975,13509,177,1,3,4,3,2,4,True,6
20976,5497,181,1,2,5,3,0,4,True,7
20977,1290,181,1,4,5,3,2,4,True,8
20978,22238,181,1,4,2,2,2,3,False,4
20979,2973,182,1,4,4,5,2,5,True,8
20980,11289,182,1,5,5,4,2,4,True,10
20981,20577,181,1,4,4,3,4,4,True,7
20983,14420,181,3,4,4,4,3,4,True,8
20984,4901,182,1,2,2,0,2,2,False,2
20985,8959,182,1,3,5,3,2,4,True,8
20986,5252,181,1,4,5,4,5,5,True,8
20987,18609,181,1,4,5,4,5,5,True,10
20988,3917,181,1,3,5,4,3,5,True,6
20989,6049,181,1,4,3,4,2,2,False,5
20990,10993,181,1,4,5,0,0,5,True,9
20991,4151,181,1,0,0,2,1,0,False,3
20992,15287,182,1,5,5,1,2,3,True,3
20993,1908,182,1,4,5,5,2,5,True,10
20994,12918,181,1,4,5,4,4,4,True,10
20995,24113,181,1,5,5,2,0,5,True,10
20997,19696,181,3,1,3,2,1,1,False,1
20998,15124,181,1,2,4,1,1,1,False,1
20999,23888,181,1,4,4,3,3,4,True,8
21000,7524,182,1,3,4,1,2,3,False,6
21001,3516,182,1,4,4,4,2,4,True,9
21003,19062,181,1,4,4,4,0,4,True,9
21004,16873,182,1,5,5,4,2,5,True,10
21005,5939,181,3,4,5,5,0,4,True,8
21006,908,181,1,3,1,1,1,3,False,2
21007,13268,181,1,5,4,3,3,5,True,7
21008,22681,182,1,2,2,2,2,3,False,3
21009,21230,182,1,4,5,3,2,4,True,9
21011,20037,181,1,4,5,5,4,4,True,10
21012,582,181,1,4,3,2,2,3,True,5
21014,14121,181,1,4,5,3,5,5,True,10
21015,16076,181,3,4,1,1,3,1,False,3
21016,19909,182,1,4,4,4,2,3,True,8
21017,245,181,1,4,4,3,3,4,True,7
21018,577,181,3,2,2,3,1,2,False,2
21020,17733,182,1,4,4,4,2,4,True,9
21021,13175,182,1,5,5,5,2,4,True,10
21022,21539,181,1,1,1,1,3,1,False,1
21023,2064,181,1,2,2,1,1,2,False,3
21024,19586,181,1,1,3,4,4,3,True,4
21026,1314,181,1,5,5,4,4,5,True,8
21027,2867,181,1,3,2,1,2,1,False,2
21028,21309,182,1,4,4,3,2,5,True,10
21029,15251,182,1,5,5,5,2,5,True,10
21030,19760,181,1,4,2,1,3,2,False,1
21032,11206,181,3,4,2,4,3,4,False,5
21033,11296,182,1,0,0,0,2,1,False,1
21034,5865,182,1,3,4,4,2,5,True,9
21035,18880,181,1,3,4,3,4,5,True,7
21036,999,181,1,3,4,3,3,4,True,7
21037,17291,181,1,2,5,5,4,5,True,9
21038,14380,182,1,5,5,4,2,5,True,9
21039,2644,183,1,3,3,2,3,3,True,4
21040,2658,181,1,3,2,2,3,5,True,5
21041,44,181,1,4,4,4,4,4,True,5
21042,4110,182,1,4,3,2,2,3,False,5
21043,3788,183,1,2,3,2,0,3,False,4
21044,11552,181,1,5,5,5,5,5,True,9
21045,5036,181,3,4,4,4,4,4,True,7
